date,ph,tb,rc
2014-01-02 10:00:00,7.3425,0.061,0.7181000000000001
2014-01-02 11:00:00,7.3431,0.0611,0.7175
2014-01-02 12:00:00,7.3394,0.061,0.7137
2014-01-02 13:00:00,7.3372,0.0614,0.7085
2014-01-02 14:00:00,7.3464,0.061,0.7014
2014-01-02 15:00:00,7.3552,0.0613,0.6978000000000001
2014-01-02 16:00:00,7.3668,0.0613,0.7011000000000001
2014-01-02 17:00:00,7.3733,0.0612,0.7032
2014-01-02 18:00:00,7.3753,0.0612,0.7011000000000001
2014-01-02 19:00:00,7.3753,0.0613,0.7039000000000001
2014-01-02 20:00:00,7.3718,0.0614,0.7078
2014-01-02 21:00:00,7.3775,0.0611,0.7206
2014-01-02 22:00:00,7.3685,0.0607,0.775
2014-01-02 23:00:00,7.3623,0.0609,0.7761
2014-01-03 00:00:00,7.3578,0.0614,0.7717
2014-01-03 01:00:00,7.3513,0.0611,0.7653000000000001
2014-01-03 02:00:00,7.3435,0.0611,0.7675000000000001
2014-01-03 03:00:00,7.3495,0.0609,0.7611
2014-01-03 04:00:00,7.3546,0.0614,0.772
2014-01-03 05:00:00,7.3518,0.0613,0.7765000000000001
2014-01-03 06:00:00,7.359,0.0611,0.7687
2014-01-03 07:00:00,7.3654,0.0611,0.7687
2014-01-03 08:00:00,7.3777,0.0617,0.7652
2014-01-03 09:00:00,7.3848,0.061,0.7646000000000001
2014-01-03 10:00:00,7.3887,0.0613,0.7705000000000001
2014-01-03 11:00:00,7.3956,0.0614,0.7699
2014-01-03 12:00:00,7.3998,0.0614,0.7779
2014-01-03 13:00:00,7.3937,0.0612,0.7775000000000001
2014-01-03 14:00:00,7.395,0.0613,0.7638
2014-01-03 15:00:00,7.395,0.0614,0.7491
2014-01-03 16:00:00,7.4058,0.0611,0.7465
2014-01-03 17:00:00,7.4079,0.0612,0.7526
2014-01-03 18:00:00,7.4072,0.061,0.7514000000000001
2014-01-03 19:00:00,7.4071,0.0614,0.7655000000000001
2014-01-03 20:00:00,7.3978,0.0609,0.7673
2014-01-03 21:00:00,7.3858,0.0612,0.7667
2014-01-03 22:00:00,7.3854,0.0613,0.7664000000000001
2014-01-03 23:00:00,7.378,0.0613,0.761
2014-01-04 00:00:00,7.3863,0.0612,0.7496
2014-01-04 01:00:00,7.3896,0.0613,0.7508
2014-01-04 02:00:00,7.3838,0.0611,0.7501
2014-01-04 03:00:00,7.3784,0.061,0.7434000000000001
2014-01-04 04:00:00,7.3932,0.0613,0.7464000000000001
2014-01-04 05:00:00,7.3938,0.0611,0.7552
2014-01-04 06:00:00,7.3875,0.0612,0.7572
2014-01-04 07:00:00,7.3945,0.0612,0.7589
2014-01-04 08:00:00,7.4004,0.0615,0.7531
2014-01-04 09:00:00,7.4009,0.0613,0.7556
2014-01-04 10:00:00,7.4032,0.0606,0.754
2014-01-04 11:00:00,7.4132,0.0612,0.7457
2014-01-04 12:00:00,7.4163,0.0616,0.758
2014-01-04 13:00:00,7.4223,0.0613,0.7599
2014-01-04 14:00:00,7.4223,0.0616,0.7491
2014-01-04 15:00:00,7.4218,0.0612,0.7427
2014-01-04 16:00:00,7.4186,0.0613,0.7413000000000001
2014-01-04 17:00:00,7.4175,0.0614,0.7363000000000001
2014-01-04 18:00:00,7.415,0.0617,0.7343000000000001
2014-01-04 19:00:00,7.409,0.0617,0.7344
2014-01-04 20:00:00,7.4196,0.0617,0.7426
2014-01-04 21:00:00,7.4277,0.0614,0.7485
2014-01-04 22:00:00,7.414,0.0616,0.7493000000000001
2014-01-04 23:00:00,7.3957,0.0611,0.7508
2014-01-05 00:00:00,7.3862,0.0611,0.7414000000000001
2014-01-05 01:00:00,7.3769,0.0608,0.7416
2014-01-05 02:00:00,7.3714,0.0619,0.7448
2014-01-05 03:00:00,7.3749,0.0615,0.7475
2014-01-05 04:00:00,7.3737,0.0609,0.7628
2014-01-05 05:00:00,7.3689,0.0614,0.7531
2014-01-05 06:00:00,7.3794,0.0618,0.7415
2014-01-05 07:00:00,7.3853,0.061,0.7397
2014-01-05 08:00:00,7.3895,0.0615,0.7459
2014-01-05 09:00:00,7.3971,0.0615,0.747
2014-01-05 10:00:00,7.4071,0.0615,0.7408
2014-01-05 11:00:00,7.4104,0.0612,0.734
2014-01-05 12:00:00,7.4106,0.0615,0.7304
2014-01-05 13:00:00,7.41,0.0612,0.7348
2014-01-05 14:00:00,7.4142,0.0616,0.7353000000000001
2014-01-05 15:00:00,7.4186,0.0612,0.7294
2014-01-05 16:00:00,7.4242,0.0618,0.7276
2014-01-05 17:00:00,7.4236,0.0617,0.716
2014-01-05 18:00:00,7.4248,0.0615,0.7166
2014-01-05 19:00:00,7.4189,0.0614,0.7207
2014-01-05 20:00:00,7.4165,0.0616,0.7176
2014-01-05 21:00:00,7.4139,0.0612,0.72
2014-01-05 22:00:00,7.4046,0.0611,0.723
2014-01-05 23:00:00,7.3988,0.0618,0.7308
2014-01-06 00:00:00,7.393,0.0613,0.731
2014-01-06 01:00:00,7.3869,0.0615,0.735
2014-01-06 02:00:00,7.3738,0.0618,0.7429
2014-01-06 03:00:00,7.3847,0.0612,0.7381000000000001
2014-01-06 04:00:00,7.3868,0.0616,0.7392000000000001
2014-01-06 05:00:00,7.3863,0.0608,0.7396
2014-01-06 06:00:00,7.3937,0.0613,0.725
2014-01-06 07:00:00,7.4065,0.0611,0.7272000000000001
2014-01-06 08:00:00,7.4195,0.0612,0.7376
2014-01-06 09:00:00,7.427,0.061,0.7377
2014-01-06 10:00:00,7.4268,0.0615,0.7405
2014-01-06 11:00:00,7.4313,0.0609,0.741
2014-01-06 12:00:00,7.4292,0.0614,0.7439
2014-01-06 13:00:00,7.4251,0.0609,0.7341000000000001
2014-01-06 14:00:00,7.429,0.0615,0.7301000000000001
2014-01-06 15:00:00,7.4323,0.0614,0.7243
2014-01-06 16:00:00,7.4373,0.061,0.7286
2014-01-06 17:00:00,7.4395,0.0614,0.7285
2014-01-06 18:00:00,7.4383,0.0613,0.7188
2014-01-06 19:00:00,7.4366,0.0613,0.7252000000000001
2014-01-06 20:00:00,7.4325,0.0617,0.7354
2014-01-06 21:00:00,7.4277,0.0617,0.7319
2014-01-06 22:00:00,7.4163,0.0615,0.7281000000000001
2014-01-06 23:00:00,7.4065,0.0617,0.7279
2014-01-07 00:00:00,7.4041,0.0616,0.7473000000000001
2014-01-07 01:00:00,7.397,0.0613,0.7649
2014-01-07 02:00:00,7.3935,0.0612,0.7439
2014-01-07 03:00:00,7.3945,0.061,0.7365
2014-01-07 04:00:00,7.3979,0.0614,0.7512000000000001
2014-01-07 05:00:00,7.3965,0.0615,0.7726000000000001
2014-01-07 06:00:00,7.4024,0.0613,0.7802
2014-01-07 07:00:00,7.4104,0.0617,0.788
2014-01-07 08:00:00,7.4219,0.0612,0.7941
2014-01-07 09:00:00,7.4259,0.061,0.7926000000000001
2014-01-07 10:00:00,7.4265,0.061,0.7882
2014-01-07 11:00:00,7.4315,0.0615,0.7778
2014-01-07 12:00:00,7.438,0.0607,0.7738
2014-01-07 13:00:00,7.4443,0.0612,0.7761
2014-01-07 14:00:00,7.4458,0.0614,0.7788
2014-01-07 15:00:00,7.4469,0.0611,0.7871
