date,ph,tb,rc
2014-01-02 10:00:00,7.4581,0.027,0.8482000000000001
2014-01-02 11:00:00,7.455,0.0269,0.8495
2014-01-02 12:00:00,7.4542,0.0277,0.8513000000000001
2014-01-02 13:00:00,7.4515,0.0278,0.8519
2014-01-02 14:00:00,7.4517,0.0277,0.8503000000000001
2014-01-02 15:00:00,7.4502,0.0278,0.8495
2014-01-02 16:00:00,7.4487,0.0277,0.8472000000000001
2014-01-02 17:00:00,7.4487,0.0279,0.8458
2014-01-02 18:00:00,7.4507,0.0293,0.8418
2014-01-02 19:00:00,7.4532,0.0271,0.8402000000000001
2014-01-02 20:00:00,7.4553,0.027,0.8401000000000001
2014-01-02 21:00:00,7.4582,0.0272,0.8383
2014-01-02 22:00:00,7.4626,0.0276,0.8392000000000001
2014-01-02 23:00:00,7.467,0.0275,0.8366
2014-01-03 00:00:00,7.4694,0.0289,0.8391000000000001
2014-01-03 01:00:00,7.4716,0.0288,0.8404
2014-01-03 02:00:00,7.4741,0.0303,0.8406
2014-01-03 03:00:00,7.4728,0.0291,0.8342
2014-01-03 04:00:00,7.4725,0.0286,0.8346
2014-01-03 05:00:00,7.4691,0.028,0.8358
2014-01-03 06:00:00,7.4689,0.0278,0.8382000000000001
2014-01-03 07:00:00,7.4656,0.0279,0.8349000000000001
2014-01-03 08:00:00,7.4639,0.0276,0.8411000000000001
2014-01-03 09:00:00,7.4616,0.0271,0.844
2014-01-03 10:00:00,7.4607,0.0269,0.8466
2014-01-03 11:00:00,7.4572,0.027,0.8467
2014-01-03 12:00:00,7.458,0.027,0.8441000000000001
2014-01-03 13:00:00,7.4555,0.0273,0.8414
2014-01-03 14:00:00,7.4548,0.0279,0.8396
2014-01-03 15:00:00,7.4544,0.0278,0.8363
2014-01-03 16:00:00,7.453,0.3616,0.8325
2014-01-03 17:00:00,7.4517,0.0279,0.8295
2014-01-03 18:00:00,7.4524,0.0279,0.8292
2014-01-03 19:00:00,7.453,0.033,0.8275
2014-01-03 20:00:00,7.4553,0.0275,0.8283
2014-01-03 21:00:00,7.4595,0.0278,0.8291000000000001
2014-01-03 22:00:00,7.4616,0.0278,0.8296
2014-01-03 23:00:00,7.4641,0.0281,0.8296
2014-01-04 00:00:00,7.4686,0.0279,0.826
2014-01-04 01:00:00,7.4712,0.0283,0.8238000000000001
2014-01-04 02:00:00,7.4733,0.0282,0.825
2014-01-04 03:00:00,7.4746,0.028,0.8278000000000001
2014-01-04 04:00:00,7.4747,0.0278,0.8312
2014-01-04 05:00:00,7.4744,0.0278,0.8364
2014-01-04 06:00:00,7.4741,0.0275,0.8406
2014-01-04 07:00:00,7.4721,0.0276,0.8384
2014-01-04 08:00:00,7.472,0.0278,0.8378
2014-01-04 09:00:00,7.4692,0.0278,0.8357
2014-01-04 10:00:00,7.4693,0.0278,0.8361000000000001
2014-01-04 11:00:00,7.4658,0.0279,0.8336
2014-01-04 12:00:00,7.4643,0.0278,0.8331000000000001
2014-01-04 13:00:00,7.4638,0.0278,0.8315
2014-01-04 14:00:00,7.4633,0.028,0.8274
2014-01-04 15:00:00,7.4636,0.028,0.8294
2014-01-04 16:00:00,7.4635,0.0279,0.8306
2014-01-04 17:00:00,7.4627,0.0279,0.8307
2014-01-04 18:00:00,7.4615,0.0279,0.8285
2014-01-04 19:00:00,7.4627,0.0279,0.83
2014-01-04 20:00:00,7.4645,0.0279,0.8326
2014-01-04 21:00:00,7.4662,0.0277,0.8362
2014-01-04 22:00:00,7.4703,0.0278,0.8399000000000001
2014-01-04 23:00:00,7.4727,0.028,0.8384
2014-01-05 00:00:00,7.4748,0.0282,0.8359000000000001
2014-01-05 01:00:00,7.4771,0.0282,0.8358
2014-01-05 02:00:00,7.4776,0.028,0.8392000000000001
2014-01-05 03:00:00,7.4781,0.0278,0.841
2014-01-05 04:00:00,7.4781,0.0278,0.8445
2014-01-05 05:00:00,7.4792,0.0277,0.8432000000000001
2014-01-05 06:00:00,7.4795,0.0278,0.8426
2014-01-05 07:00:00,7.4789,0.028,0.8411000000000001
2014-01-05 08:00:00,7.4789,0.0277,0.841
2014-01-05 09:00:00,7.4753,0.0279,0.842
2014-01-05 10:00:00,7.4747,0.028,0.8443
2014-01-05 11:00:00,7.4742,0.0279,0.8423
2014-01-05 12:00:00,7.474,0.028,0.8393
2014-01-05 13:00:00,7.4731,0.0275,0.8379000000000001
2014-01-05 14:00:00,7.4722,0.0281,0.8362
2014-01-05 15:00:00,7.4715,0.0277,0.8334
2014-01-05 16:00:00,7.4706,0.0278,0.8272
2014-01-05 17:00:00,7.4703,0.0276,0.8238000000000001
2014-01-05 18:00:00,7.471,0.0278,0.8214
2014-01-05 19:00:00,7.4725,0.0285,0.8207
2014-01-05 20:00:00,7.4744,0.0285,0.8235
2014-01-05 21:00:00,7.4781,0.0287,0.8256
2014-01-05 22:00:00,7.4792,0.0286,0.8264
2014-01-05 23:00:00,7.4818,0.0287,0.8257
2014-01-06 00:00:00,7.4851,0.0281,0.8225
2014-01-06 01:00:00,7.4877,0.0283,0.824
2014-01-06 02:00:00,7.4884,0.0281,0.8229000000000001
2014-01-06 03:00:00,7.4875,0.0279,0.8263
2014-01-06 04:00:00,7.4847,0.0278,0.8309000000000001
2014-01-06 05:00:00,7.4842,0.028,0.8366
2014-01-06 06:00:00,7.4804,0.0279,0.8405
2014-01-06 07:00:00,7.4796,0.0279,0.8414
2014-01-06 08:00:00,7.4791,0.0279,0.8444
2014-01-06 09:00:00,7.4759,0.028,0.8476
2014-01-06 10:00:00,7.4743,0.0282,0.848
2014-01-06 11:00:00,7.4732,0.0278,0.8457
2014-01-06 12:00:00,7.4729,0.0278,0.8436
2014-01-06 13:00:00,7.4722,0.0278,0.8417
2014-01-06 14:00:00,7.4718,0.0278,0.8391000000000001
2014-01-06 15:00:00,7.4712,0.0278,0.8356
2014-01-06 16:00:00,7.4709,0.0276,0.8329000000000001
2014-01-06 17:00:00,7.4722,0.0278,0.8329000000000001
2014-01-06 18:00:00,7.4741,0.0277,0.831
2014-01-06 19:00:00,7.4774,0.0276,0.8309000000000001
2014-01-06 20:00:00,7.4816,0.0278,0.8305
2014-01-06 21:00:00,7.488,0.0278,0.829
2014-01-06 22:00:00,7.4963,0.0281,0.8344
2014-01-06 23:00:00,7.5039,0.0283,0.8345
2014-01-07 00:00:00,7.5082,0.0287,0.8364
2014-01-07 01:00:00,7.5116,0.0288,0.8339000000000001
2014-01-07 02:00:00,7.5135,0.0289,0.8361000000000001
2014-01-07 03:00:00,7.5156,0.0289,0.8339000000000001
2014-01-07 04:00:00,7.5163,0.0292,0.8339000000000001
2014-01-07 05:00:00,7.5168,0.0296,0.8334
2014-01-07 06:00:00,7.5153,0.0295,0.8365
2014-01-07 07:00:00,7.515,0.0294,0.8385
