date,ph,tb,rc
2014-01-02 10:00:00,7.1368,0.0261,0.7001000000000001
2014-01-02 11:00:00,7.1364,0.0262,0.6881
2014-01-02 12:00:00,7.135,0.0262,0.6814
2014-01-02 13:00:00,7.1307,0.0264,0.6878000000000001
2014-01-02 14:00:00,7.1271,0.0304,0.6828000000000001
2014-01-02 15:00:00,7.125,0.0261,0.6867000000000001
2014-01-02 16:00:00,7.1263,0.0262,0.6971
2014-01-02 17:00:00,7.1255,0.0262,0.6927
2014-01-02 18:00:00,7.1268,0.0262,0.6886
2014-01-02 19:00:00,7.1267,0.0265,0.6831
2014-01-02 20:00:00,7.1298,0.0267,0.6625
2014-01-02 21:00:00,7.1332,0.0263,0.6579
2014-01-02 22:00:00,7.1291,0.0264,0.6676000000000001
2014-01-02 23:00:00,7.1323,0.0263,0.6784
2014-01-03 00:00:00,7.14,0.0262,0.6824
2014-01-03 01:00:00,7.1466,0.0265,0.6756
2014-01-03 02:00:00,7.1462,0.0305,0.6725
2014-01-03 03:00:00,7.1453,0.0261,0.6763
2014-01-03 04:00:00,7.1438,0.0258,0.6714
2014-01-03 05:00:00,7.1452,0.0258,0.6775
2014-01-03 06:00:00,7.1415,0.0259,0.6809000000000001
2014-01-03 07:00:00,7.1417,0.0258,0.6976
2014-01-03 08:00:00,7.1421,0.0259,0.6987
2014-01-03 09:00:00,7.141,0.0259,0.7034
2014-01-03 10:00:00,7.1411,0.0261,0.6931
2014-01-03 11:00:00,7.1355,0.0262,0.6987
2014-01-03 12:00:00,7.1325,0.0262,0.6995
2014-01-03 13:00:00,7.1343,0.0262,0.6866
2014-01-03 14:00:00,7.1342,0.0304,0.6854
2014-01-03 15:00:00,7.1312,0.0261,0.6819000000000001
2014-01-03 16:00:00,7.1295,0.0261,0.6735
2014-01-03 17:00:00,7.1281,0.0263,0.6657000000000001
2014-01-03 18:00:00,7.1267,0.0263,0.6532
2014-01-03 19:00:00,7.1266,0.0268,0.644
2014-01-03 20:00:00,7.1263,0.0271,0.6522
2014-01-03 21:00:00,7.1264,0.0274,0.6644
2014-01-03 22:00:00,7.1267,0.0269,0.6639
2014-01-03 23:00:00,7.1279,0.0269,0.6712
2014-01-04 00:00:00,7.1338,0.0269,0.6713
2014-01-04 01:00:00,7.1372,0.0268,0.6685
2014-01-04 02:00:00,7.1388,0.0306,0.6539
2014-01-04 03:00:00,7.1374,0.0262,0.655
2014-01-04 04:00:00,7.1365,0.0262,0.6543
2014-01-04 05:00:00,7.1359,0.0261,0.6709
2014-01-04 06:00:00,7.1387,0.0262,0.6863
2014-01-04 07:00:00,7.1343,0.0264,0.7012
2014-01-04 08:00:00,7.133,0.0267,0.7125
2014-01-04 09:00:00,7.1354,0.0266,0.7143
2014-01-04 10:00:00,7.1373,0.0267,0.7163
2014-01-04 11:00:00,7.1342,0.0269,0.7229
2014-01-04 12:00:00,7.1368,0.0265,0.7193
2014-01-04 13:00:00,7.1429,0.027,0.7009000000000001
2014-01-04 14:00:00,7.1454,0.0309,0.6922
2014-01-04 15:00:00,7.1406,0.0268,0.6919000000000001
2014-01-04 16:00:00,7.1432,0.0268,0.6875
2014-01-04 17:00:00,7.1435,0.0269,0.6871
2014-01-04 18:00:00,7.1381,0.0269,0.6905
2014-01-04 19:00:00,7.1371,0.0269,0.6924
2014-01-04 20:00:00,7.1384,0.0269,0.7046
2014-01-04 21:00:00,7.1396,0.0269,0.7095
2014-01-04 22:00:00,7.1448,0.0269,0.7027
2014-01-04 23:00:00,7.1436,0.0266,0.6964
2014-01-05 00:00:00,7.1478,0.0267,0.705
2014-01-05 01:00:00,7.1475,0.0266,0.7033
2014-01-05 02:00:00,7.1473,0.0305,0.7084
2014-01-05 03:00:00,7.1481,0.0258,0.6975
2014-01-05 04:00:00,7.1502,0.0259,0.6961
2014-01-05 05:00:00,7.1485,0.0259,0.6996
2014-01-05 06:00:00,7.148,0.0258,0.7162000000000001
2014-01-05 07:00:00,7.1523,0.0259,0.7204
2014-01-05 08:00:00,7.1574,0.026,0.7204
2014-01-05 09:00:00,7.1532,0.0259,0.7234
2014-01-05 10:00:00,7.1537,0.0259,0.7173
2014-01-05 11:00:00,7.1584,0.0258,0.6998000000000001
2014-01-05 12:00:00,7.1612,0.0258,0.6919000000000001
2014-01-05 13:00:00,7.162,0.0261,0.6847000000000001
2014-01-05 14:00:00,7.1531,0.0305,0.691
2014-01-05 15:00:00,7.1456,0.0261,0.6864
2014-01-05 16:00:00,7.1418,0.0261,0.6777000000000001
2014-01-05 17:00:00,7.1353,0.0263,0.6827000000000001
2014-01-05 18:00:00,7.1302,0.0265,0.6831
2014-01-05 19:00:00,7.1297,0.0268,0.6839000000000001
2014-01-05 20:00:00,7.1313,0.0268,0.6939000000000001
2014-01-05 21:00:00,7.1282,0.0269,0.7078
2014-01-05 22:00:00,7.1278,0.0268,0.7058
2014-01-05 23:00:00,7.1294,0.0269,0.684
2014-01-06 00:00:00,7.1312,0.0267,0.6807000000000001
2014-01-06 01:00:00,7.1267,0.0267,0.6927
2014-01-06 02:00:00,7.1197,0.0308,0.7038
