date,ph,tb,rc
2014-01-02 10:00:00,7.4803,0.0285,0.7114
2014-01-02 11:00:00,7.476,0.0277,0.7114
2014-01-02 12:00:00,7.4723,0.0291,0.7114
2014-01-02 13:00:00,7.4695,0.0303,0.7113
2014-01-02 14:00:00,7.4652,0.0307,0.7114
2014-01-02 15:00:00,7.4616,0.031,0.7114
2014-01-02 16:00:00,7.4606,0.0306,0.7114
2014-01-02 17:00:00,7.4601,0.028,0.7116
2014-01-02 18:00:00,7.4601,0.0274,0.7125
2014-01-02 19:00:00,7.4611,0.0305,0.7125
2014-01-02 20:00:00,7.4631,0.0348,0.7126
2014-01-02 21:00:00,7.466,0.0319,0.7126
2014-01-02 22:00:00,7.4666,0.0288,0.7126
2014-01-02 23:00:00,7.4666,0.0272,0.7126
2014-01-03 00:00:00,7.4715,0.0272,0.7126
2014-01-03 01:00:00,7.4741,0.0269,0.7126
2014-01-03 02:00:00,7.4721,0.0269,0.7126
2014-01-03 03:00:00,7.4721,0.0271,0.7126
2014-01-03 04:00:00,7.4713,0.0279,0.7126
2014-01-03 05:00:00,7.4711,0.0279,0.7126
2014-01-03 06:00:00,7.471,0.0279,0.7126
2014-01-03 07:00:00,7.4711,0.0274,0.7125
2014-01-03 08:00:00,7.4713,0.0274,0.696
2014-01-03 09:00:00,7.4736,0.0283,0.6957
2014-01-03 10:00:00,7.4711,0.0283,0.6957
2014-01-03 11:00:00,7.4692,0.0297,0.6957
2014-01-03 12:00:00,7.466,0.0317,0.6957
2014-01-03 13:00:00,7.4647,0.0311,0.6957
2014-01-03 14:00:00,7.4615,0.0277,0.6956
2014-01-03 15:00:00,7.4599,0.0274,0.6956
2014-01-03 16:00:00,7.4587,0.0274,0.6956
2014-01-03 17:00:00,7.4593,0.0281,0.7058
2014-01-03 18:00:00,7.4614,0.0394,0.7083
2014-01-03 19:00:00,7.4619,0.0341,0.7083
2014-01-03 20:00:00,7.4618,0.0299,0.7007
2014-01-03 21:00:00,7.4632,0.0287,0.6831
2014-01-03 22:00:00,7.4641,0.028,0.683
2014-01-03 23:00:00,7.4656,0.0269,0.683
2014-01-04 00:00:00,7.4726,0.0268,0.683
2014-01-04 01:00:00,7.4746,0.0268,0.6831
2014-01-04 02:00:00,7.4692,0.0268,0.6831
2014-01-04 03:00:00,7.4665,0.0269,0.6832
2014-01-04 04:00:00,7.4648,0.0277,0.6831
2014-01-04 05:00:00,7.4636,0.0289,0.6831
2014-01-04 06:00:00,7.4639,0.0296,0.6831
2014-01-04 07:00:00,7.4669,0.0286,0.683
2014-01-04 08:00:00,7.4706,0.0288,0.683
2014-01-04 09:00:00,7.4709,0.0305,0.683
2014-01-04 10:00:00,7.4672,0.0345,0.6831
2014-01-04 11:00:00,7.4619,0.0367,0.683
2014-01-04 12:00:00,7.4589,0.0345,0.6831
2014-01-04 13:00:00,7.456,0.0322,0.683
2014-01-04 14:00:00,7.4521,0.03,0.683
2014-01-04 15:00:00,7.4509,0.0317,0.683
2014-01-04 16:00:00,7.4495,0.0337,0.683
2014-01-04 17:00:00,7.4481,0.033,0.683
2014-01-04 18:00:00,7.4483,0.0347,0.6854
2014-01-04 19:00:00,7.447599999999999,0.0314,0.6935
2014-01-04 20:00:00,7.4467,0.0313,0.6936
