date,ph,tb,rc
2014-01-02 10:00:00,7.0188,0.0416,0.8685
2014-01-02 11:00:00,7.0205,0.0411,0.8698
2014-01-02 12:00:00,7.0207,0.041,0.8714000000000001
2014-01-02 13:00:00,7.0217,0.041,0.8751
2014-01-02 14:00:00,7.0218,0.0409,0.8685
2014-01-02 15:00:00,7.0196,0.0407,0.8723000000000001
2014-01-02 16:00:00,7.0165,0.0404,0.8781
2014-01-02 17:00:00,7.0136,0.0404,0.8772000000000001
2014-01-02 18:00:00,7.0133,0.0403,0.8726
2014-01-02 19:00:00,7.0092,0.0402,0.8693000000000001
2014-01-02 20:00:00,7.0073,0.0401,0.8652000000000001
2014-01-02 21:00:00,7.0055,0.0399,0.8646
2014-01-02 22:00:00,7.0059,0.0403,0.8605
2014-01-02 23:00:00,7.0097,0.0403,0.8443
2014-01-03 00:00:00,7.0108,0.0609,0.831
2014-01-03 01:00:00,7.0076,0.0518,0.8452000000000001
2014-01-03 02:00:00,7.0039,0.0472,0.8567
2014-01-03 03:00:00,6.9989,0.0525,0.8648
2014-01-03 04:00:00,6.9942,0.0663,0.8707
2014-01-03 05:00:00,6.9922,0.0632,0.8756
2014-01-03 06:00:00,6.9912,0.0606,0.88
2014-01-03 07:00:00,6.9917,0.0582,0.8771
2014-01-03 08:00:00,6.9942,0.0558,0.8798
2014-01-03 09:00:00,6.9928,0.0541,0.8753000000000001
2014-01-03 10:00:00,6.9941,0.0521,0.8694000000000001
2014-01-03 11:00:00,6.9964,0.0504,0.8689
2014-01-03 12:00:00,6.9971,0.0501,0.8656
2014-01-03 13:00:00,6.9963,0.05,0.8755000000000001
2014-01-03 14:00:00,6.9956,0.0496,0.8768
2014-01-03 15:00:00,6.9952000000000005,0.0492,0.8782000000000001
2014-01-03 16:00:00,6.9953,0.047,0.8783000000000001
2014-01-03 17:00:00,6.9943,0.0461,0.8711000000000001
2014-01-03 18:00:00,6.9937000000000005,0.0466,0.8712000000000001
2014-01-03 19:00:00,6.9928,0.0469,0.8718
2014-01-03 20:00:00,6.991,0.0459,0.8714000000000001
2014-01-03 21:00:00,6.9895,0.0459,0.8747
2014-01-03 22:00:00,6.9898,0.0463,0.8712000000000001
2014-01-03 23:00:00,6.988,0.0463,0.868
2014-01-04 00:00:00,6.9853000000000005,0.0461,0.865
2014-01-04 01:00:00,6.9856,0.0466,0.863
2014-01-04 02:00:00,6.985,0.0469,0.8821
2014-01-04 03:00:00,6.9832,0.0471,0.8771
2014-01-04 04:00:00,6.9814,0.0451,0.8764000000000001
2014-01-04 05:00:00,6.9788,0.0448,0.8697
2014-01-04 06:00:00,6.9758,0.0451,0.8708
2014-01-04 07:00:00,6.9715,0.0453,0.8633000000000001
2014-01-04 08:00:00,6.9733,0.0447,0.8521000000000001
2014-01-04 09:00:00,6.9738,0.0448,0.8551000000000001
2014-01-04 10:00:00,6.9765,0.0451,0.8622000000000001
2014-01-04 11:00:00,6.9799,0.0449,0.8531000000000001
2014-01-04 12:00:00,6.982,0.0446,0.8596
2014-01-04 13:00:00,6.9874,0.0443,0.8586
2014-01-04 14:00:00,6.9877,0.0443,0.8644000000000001
2014-01-04 15:00:00,6.9859,0.0438,0.8666
2014-01-04 16:00:00,6.986,0.0432,0.8702000000000001
2014-01-04 17:00:00,6.9835,0.0431,0.8618
2014-01-04 18:00:00,6.9835,0.0431,0.8587
2014-01-04 19:00:00,6.9845,0.0432,0.8514
2014-01-04 20:00:00,6.9835,0.0429,0.8517
2014-01-04 21:00:00,6.985,0.0432,0.856
2014-01-04 22:00:00,6.985,0.0439,0.8499
2014-01-04 23:00:00,6.9839,0.0441,0.8452000000000001
2014-01-05 00:00:00,6.9811,0.0439,0.8519
2014-01-05 01:00:00,6.9794,0.045,0.8505
