date,ph,tb,rc
2014-01-02 01:00:00,7.4619,0.0461,0.7554000000000001
2014-01-02 02:00:00,7.4587,0.046,0.7363000000000001
2014-01-02 03:00:00,7.454,0.0458,0.7169
2014-01-02 04:00:00,7.4503,0.0457,0.7257
2014-01-02 05:00:00,7.4472,0.0457,0.7229
2014-01-02 06:00:00,7.4474,0.0456,0.6794
2014-01-02 07:00:00,7.4468,0.0455,0.6513
2014-01-02 08:00:00,7.443,0.0455,0.6671
2014-01-02 09:00:00,7.4359,0.0455,0.6992
2014-01-02 10:00:00,7.4349,0.0455,0.6913
2014-01-02 11:00:00,7.4366,0.0455,0.6709
2014-01-02 12:00:00,7.4352,0.0455,0.6521
2014-01-02 13:00:00,7.4366,0.0456,0.6449
2014-01-02 14:00:00,7.4415,0.0455,0.6278
2014-01-02 15:00:00,7.4428,0.0456,0.5998
2014-01-02 16:00:00,7.4415,0.0458,0.5929
2014-01-02 17:00:00,7.4402,0.0457,0.6156
2014-01-02 18:00:00,7.438,0.0456,0.6354000000000001
2014-01-02 19:00:00,7.4339,0.0455,0.6411
2014-01-02 20:00:00,7.4419,0.0454,0.6297
2014-01-02 21:00:00,7.4671,0.0454,0.6555000000000001
2014-01-02 22:00:00,7.4829,0.0453,0.6555000000000001
2014-01-02 23:00:00,7.4744,0.0453,0.6555000000000001
2014-01-03 00:00:00,7.4205,0.0453,0.6555000000000001
2014-01-03 01:00:00,7.3928,0.0452,0.6555000000000001
2014-01-03 02:00:00,7.4135,0.0453,0.6555000000000001
2014-01-03 03:00:00,7.4332,0.0454,0.6555000000000001
2014-01-03 04:00:00,7.4391,0.0456,0.6555000000000001
2014-01-03 05:00:00,7.4432,0.0455,0.6853
2014-01-03 06:00:00,7.4509,0.0455,0.7148
2014-01-03 07:00:00,7.4517,0.0455,0.7026
2014-01-03 08:00:00,7.4498,0.0456,0.6843
2014-01-03 09:00:00,7.4419,0.0458,0.6817000000000001
2014-01-03 10:00:00,7.4383,0.0458,0.7008
2014-01-03 11:00:00,7.4348,0.0457,0.7361000000000001
2014-01-03 12:00:00,7.4353,0.0456,0.7331000000000001
2014-01-03 13:00:00,7.4402,0.0457,0.685
2014-01-03 14:00:00,7.4527,0.0458,0.6267
2014-01-03 15:00:00,7.4608,0.0458,0.6236
2014-01-03 16:00:00,7.4582,0.0458,0.6884
2014-01-03 17:00:00,7.4537,0.0459,0.7155
2014-01-03 18:00:00,7.453,0.0459,0.6838000000000001
2014-01-03 19:00:00,7.45,0.0458,0.6882
2014-01-03 20:00:00,7.4478,0.0458,0.7065
2014-01-03 21:00:00,7.4536,0.0458,0.7155
2014-01-03 22:00:00,7.465,0.0458,0.7067
2014-01-03 23:00:00,7.4756,0.0457,0.6881
2014-01-04 00:00:00,7.4779,0.0457,0.6911
2014-01-04 01:00:00,7.4733,0.0456,0.7214
2014-01-04 02:00:00,7.4658,0.0456,0.7529
2014-01-04 03:00:00,7.457,0.0455,0.7753
2014-01-04 04:00:00,7.4509,0.0455,0.7898000000000001
2014-01-04 05:00:00,7.447599999999999,0.0455,0.7994
2014-01-04 06:00:00,7.4452,0.0455,0.8091
2014-01-04 07:00:00,7.438,0.0455,0.8226
