date,ph,tb,rc
2014-01-02 01:00:00,7.4581,0.027,0.8482000000000001
2014-01-02 02:00:00,7.455,0.0269,0.8495
2014-01-02 03:00:00,7.4542,0.0277,0.8513000000000001
2014-01-02 04:00:00,7.4515,0.0278,0.8519
2014-01-02 05:00:00,7.4517,0.0277,0.8503000000000001
2014-01-02 06:00:00,7.4502,0.0278,0.8495
2014-01-02 07:00:00,7.4487,0.0277,0.8472000000000001
2014-01-02 08:00:00,7.4487,0.0279,0.8458
2014-01-02 09:00:00,7.4507,0.0293,0.8418
2014-01-02 10:00:00,7.4532,0.0271,0.8402000000000001
2014-01-02 11:00:00,7.4553,0.027,0.8401000000000001
2014-01-02 12:00:00,7.4582,0.0272,0.8383
2014-01-02 13:00:00,7.4626,0.0276,0.8392000000000001
2014-01-02 14:00:00,7.467,0.0275,0.8366
2014-01-02 15:00:00,7.4694,0.0289,0.8391000000000001
2014-01-02 16:00:00,7.4716,0.0288,0.8404
2014-01-02 17:00:00,7.4741,0.0303,0.8406
2014-01-02 18:00:00,7.4728,0.0291,0.8342
2014-01-02 19:00:00,7.4725,0.0286,0.8346
2014-01-02 20:00:00,7.4691,0.028,0.8358
2014-01-02 21:00:00,7.4689,0.0278,0.8382000000000001
2014-01-02 22:00:00,7.4656,0.0279,0.8349000000000001
2014-01-02 23:00:00,7.4639,0.0276,0.8411000000000001
2014-01-03 00:00:00,7.4616,0.0271,0.844
2014-01-03 01:00:00,7.4607,0.0269,0.8466
2014-01-03 02:00:00,7.4572,0.027,0.8467
2014-01-03 03:00:00,7.458,0.027,0.8441000000000001
2014-01-03 04:00:00,7.4555,0.0273,0.8414
2014-01-03 05:00:00,7.4548,0.0279,0.8396
2014-01-03 06:00:00,7.4544,0.0278,0.8363
2014-01-03 07:00:00,7.453,0.3616,0.8325
2014-01-03 08:00:00,7.4517,0.0279,0.8295
2014-01-03 09:00:00,7.4524,0.0279,0.8292
2014-01-03 10:00:00,7.453,0.033,0.8275
2014-01-03 11:00:00,7.4553,0.0275,0.8283
2014-01-03 12:00:00,7.4595,0.0278,0.8291000000000001
2014-01-03 13:00:00,7.4616,0.0278,0.8296
2014-01-03 14:00:00,7.4641,0.0281,0.8296
2014-01-03 15:00:00,7.4686,0.0279,0.826
2014-01-03 16:00:00,7.4712,0.0283,0.8238000000000001
2014-01-03 17:00:00,7.4733,0.0282,0.825
2014-01-03 18:00:00,7.4746,0.028,0.8278000000000001
2014-01-03 19:00:00,7.4747,0.0278,0.8312
2014-01-03 20:00:00,7.4744,0.0278,0.8364
2014-01-03 21:00:00,7.4741,0.0275,0.8406
2014-01-03 22:00:00,7.4721,0.0276,0.8384
2014-01-03 23:00:00,7.472,0.0278,0.8378
2014-01-04 00:00:00,7.4692,0.0278,0.8357
2014-01-04 01:00:00,7.4693,0.0278,0.8361000000000001
2014-01-04 02:00:00,7.4658,0.0279,0.8336
2014-01-04 03:00:00,7.4643,0.0278,0.8331000000000001
2014-01-04 04:00:00,7.4638,0.0278,0.8315
2014-01-04 05:00:00,7.4633,0.028,0.8274
2014-01-04 06:00:00,7.4636,0.028,0.8294
2014-01-04 07:00:00,7.4635,0.0279,0.8306
2014-01-04 08:00:00,7.4627,0.0279,0.8307
2014-01-04 09:00:00,7.4615,0.0279,0.8285
2014-01-04 10:00:00,7.4627,0.0279,0.83
2014-01-04 11:00:00,7.4645,0.0279,0.8326
2014-01-04 12:00:00,7.4662,0.0277,0.8362
2014-01-04 13:00:00,7.4703,0.0278,0.8399000000000001
2014-01-04 14:00:00,7.4727,0.028,0.8384
2014-01-04 15:00:00,7.4748,0.0282,0.8359000000000001
2014-01-04 16:00:00,7.4771,0.0282,0.8358
2014-01-04 17:00:00,7.4776,0.028,0.8392000000000001
2014-01-04 18:00:00,7.4781,0.0278,0.841
2014-01-04 19:00:00,7.4781,0.0278,0.8445
2014-01-04 20:00:00,7.4792,0.0277,0.8432000000000001
2014-01-04 21:00:00,7.4795,0.0278,0.8426
2014-01-04 22:00:00,7.4789,0.028,0.8411000000000001
2014-01-04 23:00:00,7.4789,0.0277,0.841
2014-01-05 00:00:00,7.4753,0.0279,0.842
2014-01-05 01:00:00,7.4747,0.028,0.8443
2014-01-05 02:00:00,7.4742,0.0279,0.8423
2014-01-05 03:00:00,7.474,0.028,0.8393
2014-01-05 04:00:00,7.4731,0.0275,0.8379000000000001
2014-01-05 05:00:00,7.4722,0.0281,0.8362
2014-01-05 06:00:00,7.4715,0.0277,0.8334
2014-01-05 07:00:00,7.4706,0.0278,0.8272
2014-01-05 08:00:00,7.4703,0.0276,0.8238000000000001
2014-01-05 09:00:00,7.471,0.0278,0.8214
2014-01-05 10:00:00,7.4725,0.0285,0.8207
2014-01-05 11:00:00,7.4744,0.0285,0.8235
2014-01-05 12:00:00,7.4781,0.0287,0.8256
2014-01-05 13:00:00,7.4792,0.0286,0.8264
2014-01-05 14:00:00,7.4818,0.0287,0.8257
2014-01-05 15:00:00,7.4851,0.0281,0.8225
2014-01-05 16:00:00,7.4877,0.0283,0.824
2014-01-05 17:00:00,7.4884,0.0281,0.8229000000000001
2014-01-05 18:00:00,7.4875,0.0279,0.8263
2014-01-05 19:00:00,7.4847,0.0278,0.8309000000000001
2014-01-05 20:00:00,7.4842,0.028,0.8366
2014-01-05 21:00:00,7.4804,0.0279,0.8405
2014-01-05 22:00:00,7.4796,0.0279,0.8414
2014-01-05 23:00:00,7.4791,0.0279,0.8444
2014-01-06 00:00:00,7.4759,0.028,0.8476
2014-01-06 01:00:00,7.4743,0.0282,0.848
2014-01-06 02:00:00,7.4732,0.0278,0.8457
2014-01-06 03:00:00,7.4729,0.0278,0.8436
2014-01-06 04:00:00,7.4722,0.0278,0.8417
2014-01-06 05:00:00,7.4718,0.0278,0.8391000000000001
2014-01-06 06:00:00,7.4712,0.0278,0.8356
2014-01-06 07:00:00,7.4709,0.0276,0.8329000000000001
2014-01-06 08:00:00,7.4722,0.0278,0.8329000000000001
2014-01-06 09:00:00,7.4741,0.0277,0.831
2014-01-06 10:00:00,7.4774,0.0276,0.8309000000000001
2014-01-06 11:00:00,7.4816,0.0278,0.8305
2014-01-06 12:00:00,7.488,0.0278,0.829
2014-01-06 13:00:00,7.4963,0.0281,0.8344
2014-01-06 14:00:00,7.5039,0.0283,0.8345
2014-01-06 15:00:00,7.5082,0.0287,0.8364
2014-01-06 16:00:00,7.5116,0.0288,0.8339000000000001
2014-01-06 17:00:00,7.5135,0.0289,0.8361000000000001
2014-01-06 18:00:00,7.5156,0.0289,0.8339000000000001
2014-01-06 19:00:00,7.5163,0.0292,0.8339000000000001
2014-01-06 20:00:00,7.5168,0.0296,0.8334
2014-01-06 21:00:00,7.5153,0.0295,0.8365
2014-01-06 22:00:00,7.515,0.0294,0.8385
2014-01-06 23:00:00,7.5141,0.0288,0.84
2014-01-07 00:00:00,7.5135,0.0286,0.8435
2014-01-07 01:00:00,7.5147,0.0287,0.848
2014-01-07 02:00:00,7.5112,0.0286,0.8476
2014-01-07 03:00:00,7.5123,0.0286,0.8444
2014-01-07 04:00:00,7.5113,0.0287,0.8407
2014-01-07 05:00:00,7.5135,0.0287,0.8389000000000001
2014-01-07 06:00:00,7.5143,0.0286,0.8346
2014-01-07 07:00:00,7.5131,0.0285,0.8333
2014-01-07 08:00:00,7.5138,0.0287,0.8315
2014-01-07 09:00:00,7.5158,0.0287,0.8292
2014-01-07 10:00:00,7.5193,0.0285,0.8298000000000001
2014-01-07 11:00:00,7.5226,0.0286,0.8308000000000001
2014-01-07 12:00:00,7.5282,0.0286,0.8332
2014-01-07 13:00:00,7.5339,0.0287,0.8392000000000001
2014-01-07 14:00:00,7.5365,0.0285,0.8426
2014-01-07 15:00:00,7.5385,0.0287,0.8498
2014-01-07 16:00:00,7.5423,0.0287,0.8573000000000001
2014-01-07 17:00:00,7.5429,0.0287,0.8665
2014-01-07 18:00:00,7.544,0.0285,0.8713000000000001
2014-01-07 19:00:00,7.5431,0.028,0.8839
2014-01-07 20:00:00,7.5429,0.028,0.8979
2014-01-07 21:00:00,7.5424,0.0287,0.909
2014-01-07 22:00:00,7.5399,0.0279,0.9154
2014-01-07 23:00:00,7.5392,0.0279,0.8848
2014-01-08 00:00:00,7.5379,0.0278,0.8794000000000001
2014-01-08 01:00:00,7.536,0.0277,0.8856
2014-01-08 02:00:00,7.534,0.0277,0.8952
2014-01-08 03:00:00,7.5309,0.028,0.8984000000000001
2014-01-08 04:00:00,7.5303,0.0279,0.9
2014-01-08 05:00:00,7.5286,0.028,0.8978
2014-01-08 06:00:00,7.5283,0.0278,0.8955000000000001
2014-01-08 07:00:00,7.5275,0.0279,0.8938
2014-01-08 08:00:00,7.5273,0.028,0.889
2014-01-08 09:00:00,7.5279,0.0279,0.8827
2014-01-08 10:00:00,7.5271,0.0279,0.8746
2014-01-08 11:00:00,7.5288,0.0278,0.8661000000000001
2014-01-08 12:00:00,7.531,0.0282,0.8606
2014-01-08 13:00:00,7.5328,0.0285,0.8565
2014-01-08 14:00:00,7.5335,0.0287,0.8527
2014-01-08 15:00:00,7.5374,0.0286,0.8539
2014-01-08 16:00:00,7.5379,0.0288,0.851
2014-01-08 17:00:00,7.537,0.0285,0.8501000000000001
2014-01-08 18:00:00,7.5373,0.0286,0.8486
2014-01-08 19:00:00,7.5374,0.0281,0.848
2014-01-08 20:00:00,7.5368,0.028,0.8456
2014-01-08 21:00:00,7.5344,0.0278,0.8446
2014-01-08 22:00:00,7.5095,0.0267,0.7996000000000001
2014-01-08 23:00:00,0.0,0.0,0.0
2014-01-09 00:00:00,0.0,0.0,0.0
2014-01-09 01:00:00,0.0,0.0,0.0
2014-01-09 02:00:00,0.0,0.0,0.0
2014-01-09 03:00:00,0.0,0.0,0.0
2014-01-09 04:00:00,0.0,0.0,0.0
2014-01-09 05:00:00,0.0,0.0,0.0
2014-01-09 06:00:00,0.0,0.0,0.0
2014-01-09 07:00:00,0.0,0.0,0.0
2014-01-09 08:00:00,0.0,0.0,0.0
2014-01-09 09:00:00,0.0,0.0,0.0
2014-01-09 10:00:00,6.8921,0.0062,0.1878
2014-01-09 11:00:00,7.4275,0.0228,0.6433
2014-01-09 12:00:00,0.0,0.0,0.0
2014-01-09 13:00:00,0.0,0.0,0.0
2014-01-09 14:00:00,0.0,0.0,0.0
2014-01-09 15:00:00,6.9355,0.0077,0.2057
2014-01-09 16:00:00,7.5397,0.0307,0.8259000000000001
2014-01-09 17:00:00,7.539,0.031,0.8397
2014-01-09 18:00:00,7.5365,0.0309,0.8557
2014-01-09 19:00:00,7.538,0.0308,0.8748
2014-01-09 20:00:00,7.5402,0.0301,0.8828
2014-01-09 21:00:00,7.5429,0.0294,0.8867
2014-01-09 22:00:00,7.5457,0.0288,0.8853000000000001
2014-01-09 23:00:00,7.5465,0.0286,0.884
2014-01-10 00:00:00,7.549,0.0286,0.8799
2014-01-10 01:00:00,7.5487,0.0286,0.8849
2014-01-10 02:00:00,7.550499999999999,0.0284,0.8835000000000001
2014-01-10 03:00:00,7.5511,0.0284,0.8809
2014-01-10 04:00:00,7.551,0.0282,0.876
2014-01-10 05:00:00,7.5527,0.0281,0.8724000000000001
2014-01-10 06:00:00,7.5553,0.0282,0.8688
2014-01-10 07:00:00,7.5558,0.028,0.8658
2014-01-10 08:00:00,7.5568,0.0282,0.8617
2014-01-10 09:00:00,7.5569,0.0284,0.8554
2014-01-10 10:00:00,7.559,0.029,0.8514
2014-01-10 11:00:00,7.5619,0.036,0.8493
2014-01-10 12:00:00,7.5665,0.0352,0.8479
2014-01-10 13:00:00,7.5727,0.0351,0.8486
2014-01-10 14:00:00,7.5774,0.0313,0.8482000000000001
2014-01-10 15:00:00,7.5773,0.0306,0.8477
2014-01-10 16:00:00,7.5775,0.0301,0.8472000000000001
2014-01-10 17:00:00,7.575,0.031,0.8498
2014-01-10 18:00:00,7.5727,0.0315,0.8521000000000001
2014-01-10 19:00:00,7.5692,0.0307,0.8548
2014-01-10 20:00:00,7.5658,0.0296,0.855
2014-01-10 21:00:00,7.5615,0.0292,0.8587
2014-01-10 22:00:00,7.5594,0.0285,0.8577
2014-01-10 23:00:00,7.556599999999999,0.0285,0.8589
2014-01-11 00:00:00,7.5526,0.0285,0.8585
2014-01-12 01:00:00,7.534,0.0293,0.8716
2014-01-12 02:00:00,7.5326,0.0292,0.8696
2014-01-12 03:00:00,7.5309,0.0292,0.8668
2014-01-12 04:00:00,7.5306,0.0287,0.863
2014-01-12 05:00:00,7.5308,0.0284,0.8631000000000001
2014-01-12 06:00:00,7.5301,0.0314,0.8604
2014-01-12 07:00:00,7.5306,0.0285,0.8563000000000001
2014-01-12 08:00:00,7.5309,0.0284,0.857
2014-01-12 09:00:00,7.5334,0.0283,0.8586
2014-01-12 10:00:00,7.5357,0.0284,0.8565
2014-01-12 11:00:00,7.54,0.0284,0.8551000000000001
2014-01-12 12:00:00,7.5451,0.0284,0.8544
2014-01-12 13:00:00,7.55,0.0283,0.8567
2014-01-12 14:00:00,7.5547,0.0285,0.8564
2014-01-12 15:00:00,7.5598,0.0286,0.8456
2014-01-12 16:00:00,7.5644,0.0286,0.8224
2014-01-12 17:00:00,7.5713,0.0285,0.7897000000000001
2014-01-12 18:00:00,7.5734,0.0285,0.7747
2014-01-12 19:00:00,7.5754,0.0284,0.7755000000000001
2014-01-12 20:00:00,7.5757,0.0285,0.7942
2014-01-12 21:00:00,7.576,0.0285,0.823
2014-01-12 22:00:00,7.5733,0.0285,0.844
2014-01-12 23:00:00,7.5721,0.0285,0.8614
2014-01-13 00:00:00,7.5683,0.0284,0.8747
2014-01-13 01:00:00,7.5682,0.0286,0.8815000000000001
2014-01-13 02:00:00,7.5674,0.0292,0.8844000000000001
2014-01-13 03:00:00,7.5672,0.0292,0.8832000000000001
2014-01-13 04:00:00,7.5677,0.0292,0.8823000000000001
2014-01-13 05:00:00,7.5678,0.029,0.8794000000000001
2014-01-13 06:00:00,7.5693,0.029,0.8787
2014-01-13 07:00:00,7.5707,0.029,0.8756
2014-01-13 08:00:00,7.5722,0.029,0.8711000000000001
2014-01-13 09:00:00,7.5744,0.0288,0.8659
2014-01-13 10:00:00,7.5779,0.029,0.8603000000000001
2014-01-13 11:00:00,7.5812,0.0291,0.8554
2014-01-13 12:00:00,7.5858,0.0291,0.8534
2014-01-13 13:00:00,7.5931,0.0292,0.8561000000000001
2014-01-13 14:00:00,7.602,0.0288,0.8544
2014-01-13 15:00:00,7.6073,0.0287,0.8551000000000001
2014-01-13 16:00:00,7.616,0.0287,0.858
2014-01-13 17:00:00,7.6148,0.0287,0.8609
2014-01-13 18:00:00,7.616,0.0286,0.8618
2014-01-13 19:00:00,7.6161,0.0284,0.8628
2014-01-13 20:00:00,7.6169,0.0285,0.8629
